xAxiz, yAxis, zAxis
0,4000404,0,2063961,0,2886338
0,5350416,-0,05994115,0,3136793
0,5350416,-0,05994115,0,3136793
0,6834819,-0,1485166,0,1017091
0,6834819,-0,1485166,0,1017091
0,7549531,-0,1796707,0,08949175
0,7549531,-0,1796707,0,08949175
0,2143373,-0,1069778,0,1591304
0,2143373,-0,1069778,0,1591304
0,1819615,-0,1613448,0,07238753
0,3975969,-0,2108249,0,02351831
0,3975969,-0,2108249,0,02351831
0,3975969,-0,2108249,0,02351831
0,7616726,-0,205938,0,02351831
0,7616726,-0,205938,0,02351831
1,170341,-0,300622,-0,07483099
2,147115,-0,2639701,-0,2391537
2,830673,-0,459447,-0,1908954
2,830673,-0,459447,-0,1908954
3,530725,-0,981126,-0,1884519
3,530725,-0,981126,-0,1884519
3,530725,-0,981126,-0,1884519
3,508123,-0,6885215,-0,351553
3,508123,-0,6885215,-0,351553
3,508123,-0,6885215,-0,351553
3,508123,-0,6885215,-0,351553
3,508123,-0,6885215,-0,351553
3,544164,-0,8858309,-0,1414153
3,903352,-0,8094728,0,02290745
3,903352,-0,8094728,0,02290745
3,903352,-0,8094728,0,02290745
4,547204,-1,57672,-0,3307835
4,309578,-1,519909,-0,106596
3,526449,-0,9322567,0,2196061
3,526449,-0,9322567,0,2196061
3,33647,-1,155223,0,0693332
3,33647,-1,155223,0,0693332
3,546607,-1,409343,-0,1218676
3,546607,-1,409343,-0,1218676
2,234469,-0,4741078,-0,2403755
2,234469,-0,4741078,-0,2403755
2,234469,-0,4741078,-0,2403755
2,450104,-0,5968917,-0,2568688
1,092151,0,5759696,-0,1750129
1,092151,0,5759696,-0,1750129
0,08483391,0,5154939,0,07788532
-0,6207154,0,4495205,0,1786781
-0,6207154,0,4495205,0,1786781
-2,785011,0,8484155,-0,00702495
-2,785011,0,8484155,-0,00702495
-3,848527,0,9021716,-0,0290161
-3,848527,0,9021716,-0,0290161
-4,059276,0,9033933,-0,09926561
-5,328043,0,868574,0,02412918
-5,328043,0,868574,0,02412918
-5,457546,0,5735261,0,3509421
-5,457546,0,5735261,0,3509421
-5,114851,0,8453611,0,1853976
